src,trg,time
15283,15285,44
15284,15286,64
15284,15287,80
15287,15283,8
15287,15288,47
15286,15288,52
15289,15290,12
15290,15291,56
15291,15292,4
15292,15289,24
15293,15291,44
15289,15294,64
15290,15294,80
15291,15294,8
15292,15294,47
15293,15294,52
15295,15296,12
15296,15297,56
15298,15299,4
15299,15300,24
15301,15302,44
15302,15303,64
15295,15298,80
15296,15299,8
15297,15300,47
15298,15301,52
15299,15302,23
15300,15303,78
15304,15306,12
15305,15306,56
15306,15316,4
15307,15308,24
15308,15309,44
15309,15316,64
15310,15311,80
15311,15312,8
15312,15316,47
15313,15314,52
15314,15315,23
15315,15316,78
15317,15318,12
15318,15319,56
15320,15321,4
15322,15317,24
15317,15323,44
15319,15323,64
15320,15323,80
15322,15323,8
15317,15324,47
15319,15324,52
15320,15324,23
15321,15324,78
15322,15324,23
15325,15327,12
15325,15328,56
15325,15329,4
15325,15330,24
15326,15327,44
15326,15328,64
15326,15329,80
15326,15330,8
15326,15331,47
15326,15325,52
15332,15334,12
15332,15333,56
15333,15334,4
15339,15334,24
15339,15336,44
15336,15334,64
15337,15333,80
15335,15336,8
15335,15337,47
15337,15336,52
15338,15337,23
15338,15333,78
15340,15341,56
15341,15342,55
15342,15343,78
15343,15344,98
15344,15345,78
15345,15340,57
15342,15346,60
15347,15346,59
15347,15345,4
15347,15344,52
15348,15349,56
15349,15350,55
15350,15351,78
15351,15348,98
15348,15350,78
15349,15351,57
15349,15352,60
15352,15348,59
15352,15353,4
15351,15353,52
15354,15355,56
15355,15356,55
15356,15357,78
15357,15354,98
15358,15356,78
15354,15359,57
15355,15359,60
15356,15359,59
15357,15359,4
15358,15359,52
15360,15361,56
15361,15362,55
15363,15364,78
15364,15365,98
15366,15367,78
15367,15368,57
15360,15363,60
15361,15364,59
15362,15365,4
15363,15366,52
15364,15367,78
15365,15368,86
15369,15371,56
15370,15371,55
15371,15381,78
15372,15373,98
15373,15374,78
15374,15381,57
15375,15376,60
15376,15377,59
15377,15381,4
15378,15379,52
15379,15380,78
15380,15381,86
15382,15383,56
15383,15384,55
15385,15386,78
15387,15382,98
15382,15388,78
15384,15388,57
15385,15388,60
15387,15388,59
15382,15389,4
15384,15389,52
15385,15389,78
15386,15389,86
15387,15389,99
15390,15392,56
15390,15393,55
15390,15394,78
15390,15395,98
15391,15392,78
15391,15393,57
15391,15394,60
15391,15395,59
15391,15396,4
15391,15390,52
15397,15399,56
15397,15398,55
15398,15399,78
15404,15399,98
15404,15401,78
15401,15399,57
15402,15398,60
15400,15401,59
15400,15402,4
15402,15401,52
15403,15402,78
15403,15398,86
15405,15406,69
15406,15407,22
15407,15408,78
15408,15409,31
15409,15410,20
15410,15405,79
15407,15411,64
15412,15411,67
15412,15410,98
15412,15409,39
15413,15414,69
15414,15415,22
15415,15416,78
15416,15413,31
15413,15415,20
15414,15416,79
15414,15417,64
15417,15413,67
15417,15418,98
15416,15418,39
15419,15420,69
15420,15421,22
15421,15422,78
15422,15419,31
15423,15421,20
15419,15424,79
15420,15424,64
15421,15424,67
15422,15424,98
15423,15424,39
15425,15426,69
15426,15427,22
15428,15429,78
15429,15430,31
15431,15432,20
15432,15433,79
15425,15428,64
15426,15429,67
15427,15430,98
15428,15431,39
15429,15432,83
15430,15433,33
15434,15436,69
15435,15436,22
15436,15446,78
15437,15438,31
15438,15439,20
15439,15446,79
15440,15441,64
15441,15442,67
15442,15446,98
15443,15444,39
15444,15445,83
15445,15446,33
15447,15448,69
15448,15449,22
15450,15451,78
15452,15447,31
15447,15453,20
15449,15453,79
15450,15453,64
15452,15453,67
15447,15454,98
15449,15454,39
15450,15454,83
15451,15454,33
15452,15454,56
15455,15457,69
15455,15458,22
15455,15459,78
15455,15460,31
15456,15457,20
15456,15458,79
15456,15459,64
15456,15460,67
15456,15461,98
15456,15455,39
15462,15464,69
15462,15463,22
15463,15464,78
15469,15464,31
15469,15466,20
15466,15464,79
15467,15463,64
15465,15466,67
15465,15467,98
15467,15466,39
15468,15467,83
15468,15463,33
15470,15471,12
15471,15472,56
15472,15473,4
15473,15474,24
15474,15475,44
15475,15470,64
15472,15476,80
15477,15476,8
15477,15475,47
15477,15474,52
15478,15479,12
15479,15480,56
15480,15481,4
15481,15478,24
15478,15480,44
15479,15481,64
15479,15482,80
15482,15478,8
15482,15483,47
15481,15483,52
15484,15485,12
15485,15486,56
15486,15487,4
15487,15484,24
15488,15486,44
15484,15489,64
15485,15489,80
15486,15489,8
15487,15489,47
15488,15489,52
15490,15491,12
15491,15492,56
15493,15494,4
15494,15495,24
15496,15497,44
15497,15498,64
15490,15493,80
15491,15494,8
15492,15495,47
15493,15496,52
15494,15497,23
15495,15498,78
15499,15501,12
15500,15501,56
15501,15511,4
15502,15503,24
15503,15504,44
15504,15511,64
15505,15506,80
15506,15507,8
15507,15511,47
15508,15509,52
15509,15510,23
15510,15511,78
15512,15513,12
15513,15514,56
15515,15516,4
15517,15512,24
15512,15518,44
15514,15518,64
15515,15518,80
15517,15518,8
15512,15519,47
15514,15519,52
15515,15519,23
15516,15519,78
15517,15519,23
15520,15522,12
15520,15523,56
15520,15524,4
15520,15525,24
15521,15522,44
15521,15523,64
15521,15524,80
15521,15525,8
15521,15526,47
15521,15520,52
15527,15529,12
15527,15528,56
15528,15529,4
15534,15529,24
15534,15531,44
15531,15529,64
15532,15528,80
15530,15531,8
15530,15532,47
15532,15531,52
15533,15532,23
15533,15528,78
15535,15536,56
15536,15537,55
15537,15538,78
15538,15539,98
15539,15540,78
15540,15535,57
15537,15541,60
15542,15541,59
15542,15540,4
15542,15539,52
15543,15544,56
15544,15545,55
15545,15546,78
15546,15543,98
15543,15545,78
15544,15546,57
15544,15547,60
15547,15543,59
15547,15548,4
15546,15548,52
15549,15550,56
15550,15551,55
15551,15552,78
15552,15549,98
15553,15551,78
15549,15554,57
15550,15554,60
15551,15554,59
15552,15554,4
15553,15554,52
15555,15556,56
15556,15557,55
15558,15559,78
15559,15560,98
15561,15562,78
15562,15563,57
15555,15558,60
15556,15559,59
15557,15560,4
15558,15561,52
15559,15562,78
15560,15563,86
15564,15566,56
15565,15566,55
15566,15576,78
15567,15568,98
15568,15569,78
15569,15576,57
15570,15571,60
15571,15572,59
15572,15576,4
15573,15574,52
15574,15575,78
15575,15576,86
15577,15578,56
15578,15579,55
15580,15581,78
15582,15577,98
15577,15583,78
15579,15583,57
15580,15583,60
15582,15583,59
15577,15584,4
15579,15584,52
15580,15584,78
15581,15584,86
15582,15584,99
15585,15587,56
15585,15588,55
15585,15589,78
15585,15590,98
15586,15587,78
15586,15588,57
15586,15589,60
15586,15590,59
15586,15591,4
15586,15585,52
15592,15594,56
15592,15593,55
15593,15594,78
15599,15594,98
15599,15596,78
15596,15594,57
15597,15593,60
15595,15596,59
15595,15597,4
15597,15596,52
15598,15597,78
15598,15593,86
15600,15601,69
15601,15602,22
15602,15603,78
15603,15604,31
15604,15605,20
15605,15600,79
15602,15606,64
15607,15606,67
15607,15605,98
15607,15604,39
15608,15609,69
15609,15610,22
15610,15611,78
15611,15608,31
15608,15610,20
15609,15611,79
15609,15612,64
15612,15608,67
15612,15613,98
15611,15613,39
15614,15615,69
15615,15616,22
15616,15617,78
15617,15614,31
15618,15616,20
15614,15619,79
15615,15619,64
15616,15619,67
15617,15619,98
15618,15619,39
15620,15621,69
15621,15622,22
15623,15624,78
15624,15625,31
15626,15627,20
15627,15628,79
15620,15623,64
15621,15624,67
15622,15625,98
15623,15626,39
15624,15627,83
15625,15628,33
15629,15631,69
15630,15631,22
15631,15641,78
15632,15633,31
15633,15634,20
15634,15641,79
15635,15636,64
15636,15637,67
15637,15641,98
15638,15639,39
15639,15640,83
15640,15641,33
15642,15643,69
15643,15644,22
15645,15646,78
15647,15642,31
15642,15648,20
15644,15648,79
15645,15648,64
15647,15648,67
15642,15649,98
15644,15649,39
15645,15649,83
15646,15649,33
15647,15649,56
15650,15652,69
15650,15653,22
15650,15654,78
15650,15655,31
15651,15652,20
15651,15653,79
15651,15654,64
15651,15655,67
15651,15656,98
15651,15650,39
15657,15659,69
15657,15658,22
15658,15659,78
15664,15659,31
15664,15661,20
15661,15659,79
15662,15658,64
15660,15661,67
15660,15662,98
15662,15661,39
15663,15662,83
15663,15658,33
15665,15666,12
15666,15667,56
15667,15668,4
15668,15669,24
15669,15670,44
15670,15665,64
15667,15671,80
15672,15671,8
15672,15670,47
15672,15669,52
15673,15674,12
15674,15675,56
15675,15676,4
15676,15673,24
15673,15675,44
15674,15676,64
15674,15677,80
15677,15673,8
15677,15678,47
15676,15678,52
15679,15680,12
15680,15681,56
15681,15682,4
15682,15679,24
15683,15681,44
15679,15684,64
15680,15684,80
15681,15684,8
15682,15684,47
15683,15684,52
15685,15686,12
15686,15687,56
15688,15689,4
15689,15690,24
15691,15692,44
15692,15693,64
15685,15688,80
15686,15689,8
15687,15690,47
15688,15691,52
15689,15692,23
15690,15693,78
15694,15696,12
15695,15696,56
15696,15706,4
15697,15698,24
15698,15699,44
15699,15706,64
15700,15701,80
15701,15702,8
15702,15706,47
15703,15704,52
15704,15705,23
15705,15706,78
15707,15708,12
15708,15709,56
15710,15711,4
15712,15707,24
15707,15713,44
15709,15713,64
15710,15713,80
15712,15713,8
15707,15714,47
15709,15714,52
15710,15714,23
15711,15714,78
15712,15714,23
15715,15717,12
15715,15718,56
15715,15719,4
15715,15720,24
15716,15717,44
15716,15718,64
15716,15719,80
15716,15720,8
15716,15721,47
15716,15715,52
15722,15724,12
15722,15723,56
15723,15724,4
15729,15724,24
15729,15726,44
15726,15724,64
15727,15723,80
15725,15726,8
15725,15727,47
15727,15726,52
15728,15727,23
15728,15723,78
15730,15731,56
15731,15732,55
15732,15733,78
15733,15734,98
15734,15735,78
15735,15730,57
15732,15736,60
15737,15736,59
15737,15735,4
15737,15734,52
15738,15739,56
15739,15740,55
15740,15741,78
15741,15738,98
15738,15740,78
15739,15741,57
15739,15742,60
15742,15738,59
15742,15743,4
15741,15743,52
15744,15745,56
15745,15746,55
15746,15747,78
15747,15744,98
15748,15746,78
15744,15749,57
15745,15749,60
15746,15749,59
15747,15749,4
15748,15749,52
15750,15751,56
15751,15752,55
15753,15754,78
15754,15755,98
15756,15757,78
15757,15758,57
15750,15753,60
15751,15754,59
15752,15755,4
15753,15756,52
15754,15757,78
15755,15758,86
15759,15761,56
15760,15761,55
15761,15771,78
15762,15763,98
15763,15764,78
15764,15771,57
15765,15766,60
15766,15767,59
15767,15771,4
15768,15769,52
15769,15770,78
15770,15771,86
15772,15773,56
15773,15774,55
15775,15776,78
15777,15772,98
15772,15778,78
15774,15778,57
15775,15778,60
15777,15778,59
15772,15779,4
15774,15779,52
15775,15779,78
15776,15779,86
15777,15779,99
15780,15782,56
15780,15783,55
15780,15784,78
15780,15785,98
15781,15782,78
15781,15783,57
15781,15784,60
15781,15785,59
15781,15786,4
15781,15780,52
15787,15789,56
15787,15788,55
15788,15789,78
15794,15789,98
15794,15791,78
15791,15789,57
15792,15788,60
15790,15791,59
15790,15792,4
15792,15791,52
15793,15792,78
15793,15788,86
15795,15796,69
15796,15797,22
15797,15798,78
15798,15799,31
15799,15800,20
15800,15795,79
15797,15801,64
15802,15801,67
15802,15800,98
15802,15799,39
15803,15804,69
15804,15805,22
15805,15806,78
15806,15803,31
15803,15805,20
15804,15806,79
15804,15807,64
15807,15803,67
15807,15808,98
15806,15808,39
15809,15810,69
15810,15811,22
15811,15812,78
15812,15809,31
15813,15811,20
15809,15814,79
15810,15814,64
15811,15814,67
15812,15814,98
15813,15814,39
15815,15816,69
15816,15817,22
15818,15819,78
15819,15820,31
15821,15822,20
15822,15823,79
15815,15818,64
15816,15819,67
15817,15820,98
15818,15821,39
15819,15822,83
15820,15823,33
15824,15826,69
15825,15826,22
15826,15836,78
15827,15828,31
15828,15829,20
15829,15836,79
15830,15831,64
15831,15832,67
15832,15836,98
15833,15834,39
15834,15835,83
15835,15836,33
15837,15838,69
15838,15839,22
15840,15841,78
15842,15837,31
15837,15843,20
15839,15843,79
15840,15843,64
15842,15843,67
15837,15844,98
15839,15844,39
15840,15844,83
15841,15844,33
15842,15844,56
15845,15847,69
15845,15848,22
15845,15849,78
15845,15850,31
15846,15847,20
15846,15848,79
15846,15849,64
15846,15850,67
15846,15851,98
15846,15845,39
15852,15854,69
15852,15853,22
15853,15854,78
15859,15854,31
15859,15856,20
15856,15854,79
15857,15853,64
15855,15856,67
15855,15857,98
15857,15856,39
15858,15857,83
15858,15853,33
15860,15861,12
15861,15862,56
15862,15863,4
15863,15864,24
15864,15865,44
15865,15860,64
15862,15866,80
15867,15866,8
15867,15865,47
15867,15864,52
15868,15869,12
15869,15870,56
15870,15871,4
15871,15868,24
15868,15870,44
15869,15871,64
15869,15872,80
15872,15868,8
15872,15873,47
15871,15873,52
15874,15875,12
15875,15876,56
15876,15877,4
15877,15874,24
15878,15876,44
15874,15879,64
15875,15879,80
15876,15879,8
15877,15879,47
15878,15879,52
15880,15881,12
15881,15882,56
15883,15884,4
15884,15885,24
15886,15887,44
15887,15888,64
15880,15883,80
15881,15884,8
15882,15885,47
15883,15886,52
15884,15887,23
15885,15888,78
15889,15891,12
15890,15891,56
15891,15901,4
15892,15893,24
15893,15894,44
15894,15901,64
15895,15896,80
15896,15897,8
15897,15901,47
15898,15899,52
15899,15900,23
15900,15901,78
15902,15903,12
15903,15904,56
15905,15906,4
15907,15902,24
15902,15908,44
15904,15908,64
15905,15908,80
15907,15908,8
15902,15909,47
15904,15909,52
15905,15909,23
15906,15909,78
15907,15909,23
15910,15912,12
15910,15913,56
15910,15914,4
15910,15915,24
15911,15912,44
15911,15913,64
15911,15914,80
15911,15915,8
15911,15916,47
15911,15910,52
15917,15919,12
15917,15918,56
15918,15919,4
15924,15919,24
15924,15921,44
15921,15919,64
15922,15918,80
15920,15921,8
15920,15922,47
15922,15921,52
15923,15922,23
15923,15918,78
15925,15926,56
15926,15927,55
15927,15928,78
15928,15929,98
15929,15930,78
15930,15925,57
15927,15931,60
15932,15931,59
15932,15930,4
15932,15929,52
15933,15934,56
15934,15935,55
15935,15936,78
15936,15933,98
15933,15935,78
15934,15936,57
15934,15937,60
15937,15933,59
15937,15938,4
15936,15938,52
15939,15940,56
15940,15941,55
15941,15942,78
15942,15939,98
15943,15941,78
15939,15944,57
15940,15944,60
15941,15944,59
15942,15944,4
15943,15944,52
15945,15946,56
15946,15947,55
15948,15949,78
15949,15950,98
15951,15952,78
15952,15953,57
15945,15948,60
15946,15949,59
15947,15950,4
15948,15951,52
15949,15952,78
15950,15953,86
15954,15956,56
15955,15956,55
15956,15966,78
15957,15958,98
15958,15959,78
15959,15966,57
15960,15961,60
15961,15962,59
15962,15966,4
15963,15964,52
15964,15965,78
15965,15966,86
15967,15968,56
15968,15969,55
15970,15971,78
15972,15967,98
15967,15973,78
15969,15973,57
15970,15973,60
15972,15973,59
15967,15974,4
15969,15974,52
15970,15974,78
15971,15974,86
15972,15974,99
15975,15977,56
15975,15978,55
15975,15979,78
15975,15980,98
15976,15977,78
15976,15978,57
15976,15979,60
15976,15980,59
15976,15981,4
15976,15975,52
15982,15984,56
15982,15983,55
15983,15984,78
15989,15984,98
15989,15986,78
15986,15984,57
15987,15983,60
15985,15986,59
15985,15987,4
15987,15986,52
15988,15987,78
15988,15983,86
15990,15991,69
15991,15992,22
15992,15993,78
15993,15994,31
15994,15995,20
15995,15990,79
15992,15996,64
15997,15996,67
15997,15995,98
15997,15994,39
15998,15999,69
15999,16000,22
16000,16001,78
16001,15998,31
15998,16000,20
15999,16001,79
15999,16002,64
16002,15998,67
16002,16003,98
16001,16003,39
16004,16005,69
16005,16006,22
16006,16007,78
16007,16004,31
16008,16006,20
16004,16009,79
16005,16009,64
16006,16009,67
16007,16009,98
16008,16009,39
16010,16011,69
16011,16012,22
16013,16014,78
16014,16015,31
16016,16017,20
16017,16018,79
16010,16013,64
16011,16014,67
16012,16015,98
16013,16016,39
16014,16017,83
16015,16018,33
16019,16021,69
16020,16021,22
16021,16031,78
16022,16023,31
16023,16024,20
16024,16031,79
16025,16026,64
16026,16027,67
16027,16031,98
16028,16029,39
16029,16030,83
16030,16031,33
16032,16033,69
16033,16034,22
16035,16036,78
16037,16032,31
16032,16038,20
16034,16038,79
16035,16038,64
16037,16038,67
16032,16039,98
16034,16039,39
16035,16039,83
16036,16039,33
16037,16039,56
16040,16042,69
16040,16043,22
16040,16044,78
16040,16045,31
16041,16042,20
16041,16043,79
16041,16044,64
16041,16045,67
16041,16046,98
16041,16040,39
16047,16049,69
16047,16048,22
16048,16049,78
16054,16049,31
16054,16051,20
16051,16049,79
16052,16048,64
16050,16051,67
16050,16052,98
16052,16051,39
16053,16052,83
16053,16048,33
16055,16056,12
16056,16057,56
16057,16058,4
16058,16059,24
16059,16060,44
16060,16055,64
16057,16061,80
16062,16061,8
16062,16060,47
16062,16059,52
16063,16064,12
16064,16065,56
16065,16066,4
16066,16063,24
16063,16065,44
16064,16066,64
16064,16067,80
16067,16063,8
16067,16068,47
16066,16068,52
16069,16070,12
16070,16071,56
16071,16072,4
16072,16069,24
16073,16071,44
16069,16074,64
16070,16074,80
16071,16074,8
16072,16074,47
16073,16074,52
16075,16076,12
16076,16077,56
16078,16079,4
16079,16080,24
16081,16082,44
16082,16083,64
16075,16078,80
16076,16079,8
16077,16080,47
16078,16081,52
16079,16082,23
16080,16083,78
16084,16086,12
16085,16086,56
16086,16096,4
16087,16088,24
16088,16089,44
16089,16096,64
16090,16091,80
16091,16092,8
16092,16096,47
16093,16094,52
16094,16095,23
16095,16096,78
16097,16098,12
16098,16099,56
16100,16101,4
16102,16097,24
16097,16103,44
16099,16103,64
16100,16103,80
16102,16103,8
16097,16104,47
16099,16104,52
16100,16104,23
16101,16104,78
16102,16104,23
16105,16107,12
16105,16108,56
16105,16109,4
16105,16110,24
16106,16107,44
16106,16108,64
16106,16109,80
16106,16110,8
16106,16111,47
16106,16105,52
16112,16114,12
16112,16113,56
16113,16114,4
16119,16114,24
16119,16116,44
16116,16114,64
16117,16113,80
16115,16116,8
16115,16117,47
16117,16116,52
16118,16117,23
16118,16113,78
16120,16121,56
16121,16122,55
16122,16123,78
16123,16124,98
16124,16125,78
16125,16120,57
16122,16126,60
16127,16126,59
16127,16125,4
16127,16124,52
16128,16129,56
16129,16130,55
16130,16131,78
16131,16128,98
16128,16130,78
16129,16131,57
16129,16132,60
16132,16128,59
16132,16133,4
16131,16133,52
16134,16135,56
16135,16136,55
16136,16137,78
16137,16134,98
16138,16136,78
16134,16139,57
16135,16139,60
16136,16139,59
16137,16139,4
16138,16139,52
16140,16141,56
16141,16142,55
16143,16144,78
16144,16145,98
16146,16147,78
16147,16148,57
16140,16143,60
16141,16144,59
16142,16145,4
16143,16146,52
16144,16147,78
16145,16148,86
16149,16151,56
16150,16151,55
16151,16161,78
16152,16153,98
16153,16154,78
16154,16161,57
16155,16156,60
16156,16157,59
16157,16161,4
16158,16159,52
16159,16160,78
16160,16161,86
16162,16163,56
16163,16164,55
16165,16166,78
16167,16162,98
16162,16168,78
16164,16168,57
16165,16168,60
16167,16168,59
16162,16169,4
16164,16169,52
16165,16169,78
16166,16169,86
16167,16169,99
16170,16172,56
16170,16173,55
16170,16174,78
16170,16175,98
16171,16172,78
16171,16173,57
16171,16174,60
16171,16175,59
16171,16176,4
16171,16170,52
16177,16179,56
16177,16178,55
16178,16179,78
16184,16179,98
16184,16181,78
16181,16179,57
16182,16178,60
16180,16181,59
16180,16182,4
16182,16181,52
16183,16182,78
16183,16178,86
16185,16186,69
16186,16187,22
16187,16188,78
16188,16189,31
16189,16190,20
16190,16185,79
16187,16191,64
16192,16191,67
16192,16190,98
16192,16189,39
16193,16194,69
16194,16195,22
16195,16196,78
16196,16193,31
16193,16195,20
16194,16196,79
16194,16197,64
16197,16193,67
16197,16198,98
16196,16198,39
16199,16200,69
16200,16201,22
16201,16202,78
16202,16199,31
16203,16201,20
16199,16204,79
16200,16204,64
16201,16204,67
16202,16204,98
16203,16204,39
16205,16206,69
16206,16207,22
16208,16209,78
16209,16210,31
16211,16212,20
16212,16213,79
16205,16208,64
